country,year,co2,co2_per_capita,co2_per_gdp,population
Middle East (GCP),2018,2596.707,,,
Middle East (GCP),2019,2710.947,,,
Middle East (GCP),2020,2653.588,,,
Middle East (GCP),2021,2787.512,,,
Middle East (GCP),2022,2790.371,,,
Middle East (GCP),2023,2894.338,,,
Middle East (GCP),2024,2968.607,,,
Moldova,2010,4.831,1.33,0.279,3631990.0
Moldova,2011,4.945,1.39,0.273,3557278.0
Moldova,2012,4.766,1.368,0.264,3482629.0
Moldova,2013,4.899,1.437,0.249,3408741.0
Moldova,2014,4.755,1.423,0.23,3342715.0
Moldova,2015,4.785,1.456,0.232,3287168.0
Moldova,2016,4.907,1.516,0.228,3237798.0
Moldova,2017,5.09,1.594,0.227,3193500.0
Moldova,2018,5.351,1.697,0.23,3153779.0
Moldova,2019,5.378,1.728,0.223,3112561.0
Moldova,2020,5.113,1.666,0.231,3069135.0
Moldova,2021,5.76,1.905,0.228,3023780.0
Moldova,2022,5.173,1.702,0.217,3039986.0
Moldova,2023,5.329,1.738,,3067072.0
Moldova,2024,5.327,1.755,,3034967.0
Monaco,2010,,,,33188.0
Monaco,2011,,,,33968.0
Monaco,2012,,,,34738.0
Monaco,2013,,,,35476.0
Monaco,2014,,,,36155.0
Monaco,2015,,,,36785.0
Monaco,2016,,,,37301.0
Monaco,2017,,,,37700.0
Monaco,2018,,,,38179.0
Monaco,2019,,,,38131.0
Monaco,2020,,,,38074.0
Monaco,2021,,,,38548.0
Monaco,2022,,,,38950.0
Monaco,2023,,,,38979.0
Monaco,2024,,,,38657.0
Mongolia,2010,13.772,5.098,0.632,2701739.0
Mongolia,2011,21.368,7.784,0.797,2745183.0
Mongolia,2012,34.996,12.519,1.162,2795463.0
Mongolia,2013,43.478,15.245,1.293,2851887.0
Mongolia,2014,29.63,10.171,0.817,2913041.0
Mongolia,2015,23.279,7.821,0.627,2976528.0
Mongolia,2016,25.629,8.428,0.687,3040815.0
Mongolia,2017,34.139,10.997,0.874,3104371.0
Mongolia,2018,45.319,14.307,1.088,3167714.0
Mongolia,2019,47.119,14.578,1.071,3232118.0
Mongolia,2020,42.478,12.908,1.012,3290786.0
Mongolia,2021,35.972,10.771,0.843,3339676.0
Mongolia,2022,40.443,11.944,0.903,3386015.0
Mongolia,2023,44.184,12.874,,3431938.0
Mongolia,2024,44.694,12.86,,3475541.0
Montenegro,2010,2.422,3.832,0.268,632088.0
Montenegro,2011,2.407,3.805,0.246,632689.0
Montenegro,2012,2.213,3.493,0.231,633546.0
Montenegro,2013,2.151,3.397,0.215,633199.0
Montenegro,2014,2.107,3.337,0.206,631377.0
Montenegro,2015,2.239,3.564,0.209,628145.0
Montenegro,2016,2.015,3.228,0.183,624246.0
Montenegro,2017,2.103,3.392,0.183,620112.0
Montenegro,2018,2.404,3.903,0.199,615798.0
Montenegro,2019,2.477,4.049,0.198,611671.0
Montenegro,2020,2.404,3.954,0.226,607934.0
Montenegro,2021,2.411,3.993,0.201,603854.0
Montenegro,2022,2.495,4.06,0.195,614649.0
Montenegro,2023,2.407,3.799,,633553.0
Montenegro,2024,2.376,3.722,,638481.0
Montserrat,2010,0.059,12.165,,4819.0
Montserrat,2011,0.037,7.561,,4846.0
Montserrat,2012,0.04,8.358,,4822.0
Montserrat,2013,0.051,10.745,,4774.0
Montserrat,2014,0.044,9.28,,4738.0
Montserrat,2015,0.051,10.93,,4693.0
Montserrat,2016,0.029,6.283,,4665.0
Montserrat,2017,0.026,5.547,,4624.0
Montserrat,2018,0.029,6.379,,4595.0
Montserrat,2019,0.026,5.62,,4564.0
Montserrat,2020,0.022,4.851,,4532.0
Montserrat,2021,0.022,4.88,,4505.0
Montserrat,2022,0.026,5.73,,4476.0
Montserrat,2023,0.026,5.765,,4440.0
Montserrat,2024,0.027,6.022,,4414.0
Morocco,2010,54.365,1.674,0.241,32467009.0
Morocco,2011,54.868,1.667,0.23,32912585.0
Morocco,2012,56.954,1.707,0.232,33355246.0
Morocco,2013,56.606,1.675,0.221,33787573.0
Morocco,2014,57.175,1.672,0.217,34204784.0
Morocco,2015,58.499,1.69,0.213,34607590.0
Morocco,2016,58.457,1.669,0.212,35023459.0
Morocco,2017,61.104,1.724,0.211,35446395.0
Morocco,2018,62.315,1.739,0.208,35839760.0
Morocco,2019,68.743,1.898,0.223,36210907.0
Morocco,2020,64.542,1.764,0.226,36584208.0
Morocco,2021,70.275,1.902,0.228,36954443.0
Morocco,2022,69.779,1.869,0.224,37329068.0
Morocco,2023,68.961,1.829,,37712516.0
Morocco,2024,69.062,1.814,,38081176.0
Mozambique,2010,2.638,0.115,0.132,22999234.0
Mozambique,2011,3.107,0.131,0.156,23649045.0
Mozambique,2012,3.052,0.125,0.143,24337849.0
Mozambique,2013,3.579,0.143,0.157,25051613.0
Mozambique,2014,8.118,0.315,0.331,25788473.0
Mozambique,2015,6.731,0.254,0.257,26547576.0
Mozambique,2016,8.548,0.313,0.314,27337107.0
Mozambique,2017,6.905,0.245,0.245,28166397.0
Mozambique,2018,7.01,0.242,0.24,29018647.0
Mozambique,2019,7.097,0.237,0.238,29884378.0
Mozambique,2020,6.34,0.206,0.215,30783685.0
Mozambique,2021,7.722,0.244,0.256,31707798.0
Mozambique,2022,9.296,0.285,0.296,32656242.0
Mozambique,2023,9.093,0.27,,33635163.0
Mozambique,2024,8.613,0.249,,34631767.0
Myanmar,2010,13.125,0.268,0.069,49024376.0
Myanmar,2011,15.122,0.306,0.077,49419825.0
Myanmar,2012,11.826,0.237,0.056,49837451.0
Myanmar,2013,12.715,0.253,0.056,50262658.0
Myanmar,2014,15.849,0.313,0.065,50681635.0
Myanmar,2015,21.88,0.428,0.083,51089060.0
Myanmar,2016,21.144,0.411,0.075,51495701.0
Myanmar,2017,23.633,0.455,0.08,51894939.0
Myanmar,2018,34.017,0.651,0.108,52272250.0
Myanmar,2019,33.617,0.639,0.1,52640718.0
Myanmar,2020,34.588,0.652,0.099,53016525.0
Myanmar,2021,29.285,0.549,0.103,53387103.0
Myanmar,2022,31.639,0.589,0.109,53756791.0
Myanmar,2023,31.793,0.587,,54133800.0
Myanmar,2024,31.603,0.58,,54500086.0
Namibia,2010,2.788,1.322,0.16,2109815.0
Namibia,2011,2.786,1.298,0.152,2146331.0
Namibia,2012,3.194,1.455,0.166,2194656.0
Namibia,2013,3.004,1.334,0.148,2252505.0
Namibia,2014,3.099,1.34,0.144,2312143.0
Namibia,2015,3.394,1.429,0.151,2374305.0
Namibia,2016,3.582,1.469,0.159,2439219.0
Namibia,2017,3.59,1.432,0.161,2506854.0
Namibia,2018,3.635,1.41,0.162,2577327.0
Namibia,2019,3.73,1.407,0.167,2650499.0
Namibia,2020,3.44,1.261,0.168,2728760.0
Namibia,2021,3.608,1.284,0.171,2810552.0
Namibia,2022,3.414,1.181,0.156,2889668.0
Namibia,2023,3.443,1.162,,2963102.0
Namibia,2024,3.469,1.145,,3030127.0
Nauru,2010,0.044,4.368,,10067.0
Nauru,2011,0.04,3.984,,10116.0
Nauru,2012,0.04,3.917,,10289.0
Nauru,2013,0.048,4.52,,10539.0
Nauru,2014,0.051,4.765,,10766.0
Nauru,2015,0.055,5.008,,10975.0
Nauru,2016,0.051,4.591,,11173.0
Nauru,2017,0.055,4.842,,11351.0
Nauru,2018,0.055,4.78,,11499.0
Nauru,2019,0.051,4.419,,11609.0
Nauru,2020,0.055,4.712,,11665.0
Nauru,2021,0.055,4.687,,11727.0
Nauru,2022,0.059,4.989,,11822.0
Nauru,2023,0.059,4.933,,11900.0
Nauru,2024,0.061,5.13,,11968.0
Nepal,2010,4.828,0.177,0.084,27341955.0
Nepal,2011,5.217,0.19,0.088,27464499.0
Nepal,2012,5.47,0.199,0.088,27534916.0
Nepal,2013,6.218,0.225,0.096,27589997.0
Nepal,2014,7.588,0.274,0.111,27672373.0
Nepal,2015,6.905,0.248,0.098,27823631.0
Nepal,2016,10.088,0.361,0.142,27955471.0
Nepal,2017,12.422,0.443,0.161,28011258.0
Nepal,2018,14.039,0.5,0.169,28079688.0
Nepal,2019,12.75,0.449,0.144,28414066.0
Nepal,2020,15.631,0.54,0.18,28966580.0
Nepal,2021,15.486,0.525,0.17,29475016.0
Nepal,2022,17.609,0.593,0.183,29715435.0
Nepal,2023,18.348,0.618,,29694614.0
Nepal,2024,18.776,0.633,,29651054.0
Netherlands,2010,182.479,10.88,0.251,16771232.0
Netherlands,2011,169.346,10.05,0.227,16851061.0
Netherlands,2012,165.752,9.799,0.225,16915191.0
Netherlands,2013,164.925,9.72,0.224,16967066.0
Netherlands,2014,157.503,9.249,0.211,17030085.0
Netherlands,2015,163.958,9.584,0.215,17107429.0
Netherlands,2016,164.812,9.579,0.212,17204693.0
Netherlands,2017,162.296,9.373,0.203,17315376.0
Netherlands,2018,158.264,9.085,0.193,17421285.0
Netherlands,2019,152.727,8.709,0.183,17537505.0
Netherlands,2020,136.974,7.766,0.171,17636732.0
Netherlands,2021,139.886,7.89,0.166,17730565.0
Netherlands,2022,127.503,7.121,0.145,17904421.0
Netherlands,2023,117.016,6.468,,18092526.0
Netherlands,2024,114.785,6.297,,18228740.0
New Caledonia,2010,3.658,13.983,,261580.0
New Caledonia,2011,3.694,13.86,,266550.0
New Caledonia,2012,3.706,13.641,,271640.0
New Caledonia,2013,3.97,14.341,,276832.0
New Caledonia,2014,5.009,17.811,,281233.0
New Caledonia,2015,4.877,17.222,,283179.0
New Caledonia,2016,5.482,19.341,,283432.0
New Caledonia,2017,5.584,19.692,,283554.0
New Caledonia,2018,5.913,20.853,,283551.0
New Caledonia,2019,5.673,20.002,,283616.0
New Caledonia,2020,5.109,17.978,,284187.0
New Caledonia,2021,4.537,15.906,,285227.0
New Caledonia,2022,5.116,17.816,,287130.0
New Caledonia,2023,5.068,17.483,,289879.0
New Caledonia,2024,5.287,18.064,,292655.0
New Zealand,2010,34.787,8.001,0.249,4347766.0
New Zealand,2011,34.241,7.813,0.24,4382699.0
New Zealand,2012,35.918,8.142,0.246,4411682.0
New Zealand,2013,35.219,7.908,0.236,4453857.0
New Zealand,2014,35.399,7.827,0.229,4522976.0
New Zealand,2015,35.805,7.76,0.223,4614035.0
New Zealand,2016,34.135,7.24,0.204,4714768.0
New Zealand,2017,35.661,7.41,0.205,4812749.0
New Zealand,2018,35.687,7.282,0.197,4900840.0
New Zealand,2019,36.711,7.358,0.196,4989410.0
New Zealand,2020,34.109,6.728,0.184,5069895.0
New Zealand,2021,34.597,6.773,0.176,5107694.0
New Zealand,2022,31.966,6.229,0.159,5131731.0
New Zealand,2023,31.56,6.101,,5172837.0
New Zealand,2024,32.479,6.229,,5213942.0
Nicaragua,2010,4.453,0.776,0.203,5737451.0
Nicaragua,2011,4.789,0.823,0.202,5819051.0
Nicaragua,2012,4.534,0.768,0.181,5901290.0
Nicaragua,2013,4.586,0.766,0.175,5983852.0
Nicaragua,2014,4.72,0.778,0.172,6066493.0
Nicaragua,2015,5.408,0.879,0.188,6149417.0
Nicaragua,2016,5.379,0.863,0.18,6232664.0
Nicaragua,2017,5.441,0.861,0.174,6316235.0
Nicaragua,2018,5.178,0.809,0.173,6400074.0
Nicaragua,2019,5.208,0.803,0.179,6483660.0
Nicaragua,2020,4.641,0.707,0.162,6565267.0
Nicaragua,2021,5.133,0.772,0.163,6644745.0
Nicaragua,2022,5.131,0.762,0.157,6730662.0
Nicaragua,2023,5.428,0.796,,6823619.0
Nicaragua,2024,5.63,0.814,,6916136.0
Niger,2010,1.16,0.07,0.091,16548833.0
Niger,2011,1.313,0.076,0.101,17176286.0
Niger,2012,1.852,0.104,0.129,17836770.0
Niger,2013,2.078,0.112,0.137,18519899.0
Niger,2014,2.256,0.117,0.14,19215917.0
Niger,2015,2.199,0.11,0.131,19939496.0
Niger,2016,2.142,0.104,0.12,20685758.0
Niger,2017,2.243,0.105,0.12,21435449.0
Niger,2018,1.803,0.081,0.09,22188074.0
Niger,2019,2.513,0.11,0.118,22947765.0
Niger,2020,3.04,0.128,0.138,23717615.0
Niger,2021,2.588,0.106,0.116,24502145.0
Niger,2022,3.201,0.126,0.129,25311978.0
Niger,2023,3.133,0.12,,26159863.0
Niger,2024,3.17,0.117,,27032417.0
Nigeria,2010,112.05,0.672,0.138,166642888.0
Nigeria,2011,126.115,0.736,0.145,171379602.0
Nigeria,2012,110.125,0.625,0.121,176200627.0
Nigeria,2013,117.401,0.648,0.123,181049440.0
Nigeria,2014,123.971,0.667,0.122,185896917.0
Nigeria,2015,110.525,0.58,0.106,190671883.0
Nigeria,2016,116.396,0.596,0.113,195443698.0
Nigeria,2017,112.54,0.562,0.109,200254580.0
Nigeria,2018,106.786,0.521,0.101,204938752.0
Nigeria,2019,127.859,0.61,0.118,209485637.0
Nigeria,2020,124.899,0.584,0.118,213996185.0
Nigeria,2021,147.777,0.676,0.134,218529286.0
Nigeria,2022,131.441,0.589,0.116,223150906.0
Nigeria,2023,129.376,0.568,,227882949.0
Nigeria,2024,135.824,0.584,,232679482.0
Niue,2010,0.004,2.052,,1786.0
Niue,2011,0.004,2.063,,1776.0
Niue,2012,0.004,2.054,,1784.0
Niue,2013,0.007,4.103,,1786.0
Niue,2014,0.007,4.089,,1792.0
Niue,2015,0.007,4.064,,1803.0
Niue,2016,0.007,4.058,,1806.0
Niue,2017,0.007,4.064,,1803.0
Niue,2018,0.007,4.06,,1805.0
Niue,2019,0.007,4.04,,1814.0
Niue,2020,0.007,4.022,,1822.0
Niue,2021,0.007,3.991,,1836.0
Niue,2022,0.007,3.974,,1844.0
Niue,2023,0.007,3.961,,1841.0
Niue,2024,0.008,4.143,,1841.0
Non-OECD (GCP),2010,19017.867,,,
Non-OECD (GCP),2011,20287.479,,,
Non-OECD (GCP),2012,20934.553,,,
Non-OECD (GCP),2013,21177.152,,,
Non-OECD (GCP),2014,21552.881,,,
Non-OECD (GCP),2015,21584.74,,,
Non-OECD (GCP),2016,21700.916,,,
Non-OECD (GCP),2017,22268.627,,,
Non-OECD (GCP),2018,22922.354,,,
Non-OECD (GCP),2019,23620.557,,,
Non-OECD (GCP),2020,23176.334,,,
Non-OECD (GCP),2021,24228.293,,,
Non-OECD (GCP),2022,24901.666,,,
Non-OECD (GCP),2023,25758.965,,,
Non-OECD (GCP),2024,26233.051,,,
North America,2010,6851.849,12.715,0.364,543593308.0
North America,2011,6757.271,12.402,0.351,549552428.0
North America,2012,6565.685,11.92,0.333,555486393.0
North America,2013,6708.86,12.05,0.334,561345659.0
North America,2014,6754.714,12.008,0.328,567078666.0
North America,2015,6592.756,11.605,0.312,572637322.0
North America,2016,6453.526,11.249,0.3,578186332.0
North America,2017,6397.039,11.043,0.291,583669319.0
North America,2018,6576.287,11.246,0.291,589049569.0
North America,2019,6463.362,10.953,0.28,594346844.0
North America,2020,5798.35,9.761,0.261,598250669.0
North America,2021,6176.852,10.352,0.262,600876349.0
North America,2022,6236.024,10.39,0.259,604356255.0
North America,2023,6104.681,10.097,,608770547.0
North America,2024,6084.276,9.991,,613150315.0
North America (GCP),2010,6680.689,,,
North America (GCP),2011,6585.878,,,
North America (GCP),2012,6395.342,,,
North America (GCP),2013,6538.066,,,
North America (GCP),2014,6580.936,,,
North America (GCP),2015,6411.546,,,
North America (GCP),2016,6278.472,,,
North America (GCP),2017,6227.086,,,
North America (GCP),2018,6405.33,,,
North America (GCP),2019,6283.747,,,
North America (GCP),2020,5643.71,,,
North America (GCP),2021,6005.028,,,
North America (GCP),2022,6057.5,,,
North America (GCP),2023,5922.802,,,
North America (GCP),2024,5899.122,,,
North America (excl. USA),2010,1182.599,5.191,0.328,
North America (excl. USA),2011,1218.298,5.28,0.324,
North America (excl. USA),2012,1234.218,5.281,0.319,
North America (excl. USA),2013,1235.424,5.221,0.312,
North America (excl. USA),2014,1223.329,5.11,0.3,
North America (excl. USA),2015,1224.259,5.059,0.293,
North America (excl. USA),2016,1208.164,4.941,0.284,
North America (excl. USA),2017,1201.621,4.863,0.275,
North America (excl. USA),2018,1215.051,4.866,0.271,
North America (excl. USA),2019,1227.45,4.865,0.271,
North America (excl. USA),2020,1108.396,4.354,0.262,
North America (excl. USA),2021,1156.741,4.51,0.259,
North America (excl. USA),2022,1180.621,4.565,0.256,
North America (excl. USA),2023,1186.274,4.543,,
North America (excl. USA),2024,1180.156,4.478,,
North Korea,2010,65.355,2.616,1.534,24987257.0
North Korea,2011,47.867,1.907,1.114,25097877.0
North Korea,2012,46.755,1.854,1.074,25211737.0
North Korea,2013,36.144,1.427,0.821,25329456.0
North Korea,2014,39.825,1.565,0.895,25451263.0
North Korea,2015,31.278,1.223,0.71,25575355.0
North Korea,2016,34.236,1.332,0.749,25698325.0
North Korea,2017,69.708,2.7,1.579,25817710.0
North Korea,2018,62.608,2.414,1.478,25931153.0
North Korea,2019,69.512,2.67,1.636,26037633.0
North Korea,2020,65.577,2.509,1.616,26136312.0
North Korea,2021,53.97,2.057,1.331,26232530.0
North Korea,2022,56.289,2.138,1.39,26328843.0
North Korea,2023,62.025,2.348,,26418196.0
North Korea,2024,62.55,2.36,,26498832.0
North Macedonia,2010,8.182,3.988,0.362,2051510.0
North Macedonia,2011,8.823,4.324,0.38,2040445.0
North Macedonia,2012,8.457,4.171,0.366,2027288.0
North Macedonia,2013,7.452,3.702,0.314,2013280.0
North Macedonia,2014,7.167,3.587,0.291,1997842.0
North Macedonia,2015,6.72,3.393,0.263,1980366.0
North Macedonia,2016,6.606,3.368,0.251,1961268.0
North Macedonia,2017,7.09,3.653,0.267,1940877.0
North Macedonia,2018,6.654,3.466,0.243,1919730.0
North Macedonia,2019,7.625,4.018,0.268,1897643.0
North Macedonia,2020,6.98,3.729,0.258,1872021.0
North Macedonia,2021,6.518,3.521,0.231,1851109.0
North Macedonia,2022,7.352,3.995,0.256,1840236.0
North Macedonia,2023,7.338,4.006,,1831800.0
North Macedonia,2024,6.62,3.631,,1823011.0
Norway,2010,45.659,9.339,0.119,4889160.0
Norway,2011,44.775,9.04,0.112,4952969.0
Norway,2012,44.258,8.819,0.108,5018453.0
Norway,2013,44.539,8.767,0.107,5080126.0
Norway,2014,44.975,8.754,0.106,5137397.0
Norway,2015,45.523,8.772,0.106,5189777.0
Norway,2016,44.708,8.539,0.103,5235974.0
Norway,2017,44.197,8.376,0.099,5276807.0
Norway,2018,44.472,8.372,0.099,5311751.0
Norway,2019,42.866,8.016,0.094,5347733.0
Norway,2020,41.275,7.673,0.092,5379275.0
Norway,2021,41.058,7.592,0.088,5408082.0
Norway,2022,40.833,7.483,0.085,5456796.0
Norway,2023,38.869,7.043,,5519167.0
Norway,2024,37.183,6.668,,5576656.0
OECD (GCP),2010,13227.773,,,
OECD (GCP),2011,13086.457,,,
OECD (GCP),2012,12926.088,,,
OECD (GCP),2013,12988.472,,,
OECD (GCP),2014,12796.966,,,
OECD (GCP),2015,12666.168,,,
OECD (GCP),2016,12522.836,,,
OECD (GCP),2017,12504.867,,,
OECD (GCP),2018,12575.275,,,
OECD (GCP),2019,12226.434,,,
OECD (GCP),2020,11142.346,,,
OECD (GCP),2021,11759.488,,,
OECD (GCP),2022,11660.435,,,
OECD (GCP),2023,11252.323,,,
OECD (GCP),2024,11173.062,,,
OECD (Jones et al.),2010,,,,
OECD (Jones et al.),2011,,,,
OECD (Jones et al.),2012,,,,
OECD (Jones et al.),2013,,,,
OECD (Jones et al.),2014,,,,
OECD (Jones et al.),2015,,,,
OECD (Jones et al.),2016,,,,
OECD (Jones et al.),2017,,,,
OECD (Jones et al.),2018,,,,
OECD (Jones et al.),2019,,,,
OECD (Jones et al.),2020,,,,
OECD (Jones et al.),2021,,,,
OECD (Jones et al.),2022,,,,
OECD (Jones et al.),2023,,,,
OECD (Jones et al.),2024,,,,
Oceania,2010,451.56,12.212,0.398,37254088.0
Oceania,2011,450.377,11.974,0.386,37890098.0
Oceania,2012,452.248,11.816,0.374,38550537.0
Oceania,2013,445.004,11.422,0.36,39233938.0
Oceania,2014,442.693,11.166,0.349,39918746.0
Oceania,2015,451.376,11.188,0.347,40615015.0
Oceania,2016,460.059,11.2,0.344,41347231.0
Oceania,2017,465.087,11.119,0.339,42093989.0
Oceania,2018,467.919,10.997,0.331,42815501.0
Oceania,2019,468.925,10.844,0.325,43504534.0
Oceania,2020,449.486,10.258,0.317,44079305.0
Oceania,2021,439.095,9.913,0.294,44558542.0
Oceania,2022,433.49,9.679,0.281,45049680.0
Oceania,2023,433.177,9.562,,45563135.0
Oceania,2024,436.897,9.533,,46089066.0
Oceania (GCP),2010,446.845,,,
Oceania (GCP),2011,445.078,,,
Oceania (GCP),2012,447.875,,,
Oceania (GCP),2013,440.472,,,
Oceania (GCP),2014,436.568,,,
Oceania (GCP),2015,445.06,,,
Oceania (GCP),2016,453.035,,,
Oceania (GCP),2017,458.537,,,
Oceania (GCP),2018,460.323,,,
Oceania (GCP),2019,461.343,,,
Oceania (GCP),2020,441.576,,,
Oceania (GCP),2021,431.222,,,
Oceania (GCP),2022,425.054,,,
Oceania (GCP),2023,424.819,,,
Oceania (GCP),2024,428.551,,,
Oman,2010,51.429,18.651,0.38,2757450.0
Oman,2011,57.305,18.625,0.432,3076762.0
Oman,2012,63.105,17.791,0.437,3547104.0
Oman,2013,65.587,17.107,0.431,3833915.0
Oman,2014,66.19,16.537,0.43,4002444.0
Oman,2015,67.883,16.221,0.42,4184898.0
Oman,2016,66.24,15.086,0.39,4390880.0
Oman,2017,66.344,14.622,0.389,4537397.0
Oman,2018,70.678,15.372,0.409,4597878.0
Oman,2019,72.035,15.69,0.422,4591248.0
Oman,2020,71.845,15.886,0.435,4522502.0
Oman,2021,75.041,16.674,0.441,4500429.0
Oman,2022,77.994,16.488,0.44,4730229.0
Oman,2023,79.811,15.806,,5049267.0
Oman,2024,82.662,15.651,,5281542.0
Pakistan,2010,147.504,0.74,0.183,199239048.0
Pakistan,2011,149.488,0.734,0.177,203746069.0
Pakistan,2012,150.555,0.725,0.171,207667129.0
Pakistan,2013,148.183,0.702,0.161,211073979.0
Pakistan,2014,150.81,0.704,0.157,214264649.0
Pakistan,2015,144.896,0.667,0.143,217290884.0
Pakistan,2016,176.741,0.803,0.167,220138863.0
Pakistan,2017,211.981,0.949,0.19,223273974.0
Pakistan,2018,203.5,0.897,0.175,226928893.0
Pakistan,2019,190.826,0.827,0.163,230800908.0
Pakistan,2020,215.51,0.917,0.179,235001745.0
Pakistan,2021,243.552,1.017,0.191,239477805.0
Pakistan,2022,211.97,0.87,0.161,243700667.0
Pakistan,2023,186.861,0.755,,247504505.0
Pakistan,2024,179.8,0.716,,251269160.0
Palau,2010,0.209,11.338,,18420.0
Palau,2011,0.213,11.742,,18099.0
Palau,2012,0.224,12.563,,17791.0
Palau,2013,0.227,12.856,,17670.0
Palau,2014,0.22,12.392,,17740.0
Palau,2015,0.202,11.327,,17791.0
Palau,2016,0.209,11.717,,17824.0
Palau,2017,0.216,12.119,,17838.0
Palau,2018,0.213,11.91,,17843.0
Palau,2019,0.216,12.13,,17821.0
Palau,2020,0.209,11.722,,17817.0
Palau,2021,0.213,11.933,,17809.0
Palau,2022,0.217,12.215,,17784.0
Palau,2023,0.216,12.18,,17751.0
Palau,2024,0.226,12.76,,17719.0
Palestine,2010,2.034,0.506,0.114,4016918.0
Palestine,2011,2.246,0.546,0.116,4115912.0
Palestine,2012,2.195,0.521,0.106,4215318.0
Palestine,2013,2.437,0.565,0.115,4315263.0
Palestine,2014,2.836,0.642,0.135,4415887.0
Palestine,2015,3.001,0.664,0.138,4521564.0
Palestine,2016,3.235,0.698,0.137,4632743.0
Palestine,2017,3.265,0.688,0.137,4742747.0
Palestine,2018,2.957,0.61,0.123,4850593.0
Palestine,2019,3.265,0.658,0.134,4957773.0
Palestine,2020,3.327,0.656,0.154,5069692.0
Palestine,2021,3.635,0.701,0.157,5185341.0
Palestine,2022,4.702,0.886,0.195,5305274.0
Palestine,2023,4.755,0.879,,5409201.0
Palestine,2024,4.78,0.87,,5495447.0
Panama,2010,9.06,2.497,0.175,3628537.0
Panama,2011,9.899,2.68,0.171,3693509.0
Panama,2012,9.54,2.538,0.151,3759261.0
Panama,2013,10.274,2.686,0.152,3825333.0
Panama,2014,10.689,2.746,0.149,3892100.0
Panama,2015,10.652,2.69,0.141,3960034.0
Panama,2016,10.334,2.565,0.13,4029085.0
Panama,2017,9.568,2.334,0.114,4098704.0
Panama,2018,9.121,2.188,0.105,4167860.0
Panama,2019,12.449,2.94,0.139,4234698.0
Panama,2020,6.557,1.527,0.089,4293258.0
Panama,2021,10.145,2.335,0.119,4345410.0
Panama,2022,11.707,2.66,0.124,4400775.0
Panama,2023,13.002,2.916,,4458758.0
Panama,2024,12.664,2.805,,4515576.0
Papua New Guinea,2010,4.715,0.618,,7633524.0
Papua New Guinea,2011,5.298,0.674,,7859349.0
Papua New Guinea,2012,4.372,0.541,,8081396.0
Papua New Guinea,2013,4.532,0.546,,8302700.0
Papua New Guinea,2014,6.125,0.719,,8523440.0
Papua New Guinea,2015,6.316,0.722,,8743247.0
Papua New Guinea,2016,7.024,0.784,,8961717.0
Papua New Guinea,2017,6.55,0.714,,9178717.0
Papua New Guinea,2018,7.596,0.809,,9394518.0
Papua New Guinea,2019,7.583,0.789,,9609014.0
Papua New Guinea,2020,7.911,0.806,,9815743.0
Papua New Guinea,2021,7.873,0.786,,10012898.0
Papua New Guinea,2022,8.436,0.827,,10203177.0
Papua New Guinea,2023,8.358,0.804,,10389638.0
Papua New Guinea,2024,8.345,0.789,,10576509.0
Paraguay,2010,5.011,0.873,0.109,5737973.0
Paraguay,2011,5.192,0.893,0.108,5814632.0
Paraguay,2012,5.159,0.875,0.108,5897011.0
Paraguay,2013,5.169,0.864,0.1,5982447.0
Paraguay,2014,5.451,0.898,0.1,6069819.0
Paraguay,2015,6.045,0.982,0.108,6159106.0
Paraguay,2016,7.187,1.15,0.123,6249129.0
Paraguay,2017,7.939,1.253,0.13,6338658.0
Paraguay,2018,8.504,1.323,0.134,6427382.0
Paraguay,2019,8.268,1.269,0.131,6515059.0
Paraguay,2020,7.444,1.127,0.119,6603741.0
Paraguay,2021,8.187,1.225,0.126,6684184.0
Paraguay,2022,7.533,1.114,0.116,6760460.0
Paraguay,2023,7.646,1.117,,6844150.0
Paraguay,2024,7.937,1.145,,6929152.0
Peru,2010,42.505,1.461,0.185,29086021.0
Peru,2011,42.327,1.444,0.173,29304083.0
Peru,2012,45.509,1.54,0.175,29550367.0
Peru,2013,42.718,1.433,0.155,29817908.0
Peru,2014,49.388,1.64,0.175,30115825.0
Peru,2015,49.204,1.615,0.169,30457598.0
Peru,2016,52.698,1.707,0.174,30866497.0
Peru,2017,54.726,1.747,0.177,31324639.0
Peru,2018,56.014,1.756,0.174,31897590.0
Peru,2019,58.668,1.808,0.178,32449302.0
Peru,2020,47.237,1.438,0.161,32838577.0
Peru,2021,59.962,1.808,0.18,33155883.0
Peru,2022,64.785,1.935,0.19,33475436.0
Peru,2023,66.065,1.952,,33845616.0
Peru,2024,70.247,2.053,,34217850.0
Philippines,2010,82.246,0.854,0.145,96337127.0
Philippines,2011,82.98,0.845,0.14,98248614.0
Philippines,2012,87.476,0.873,0.138,100175511.0
Philippines,2013,94.825,0.929,0.141,102076334.0
Philippines,2014,100.074,0.964,0.14,103767127.0
Philippines,2015,111.046,1.054,0.146,105312988.0
Philippines,2016,120.216,1.126,0.147,106735721.0
Philippines,2017,133.576,1.235,0.153,108119691.0
Philippines,2018,139.857,1.278,0.151,109465284.0
Philippines,2019,142.601,1.287,0.145,110804685.0
Philippines,2020,131.457,1.173,0.147,112081270.0
Philippines,2021,140.27,1.24,0.149,113100947.0
Philippines,2022,150.963,1.325,0.149,113964343.0
Philippines,2023,160.98,1.401,,114891199.0
Philippines,2024,174.878,1.51,,115843663.0
